"team","player","year","bavg","Lbavg","age","AB","LAB","H","LH","Y11","Y12","Y13","Y14","Y15","Y16","Y17","Y18"
"PHI","Juan Castro",2010,0.198412698412698,0.276785714285714,38,126,112,25,31,0,0,0,0,0,0,0,0
"PIT","Ryan Doumit",2010,0.251231527093596,0.25,29,406,280,102,70,0,0,0,0,0,0,0,0
"PIT","Garrett Jones",2010,0.246621621621622,0.292993630573248,29,592,314,146,92,0,0,0,0,0,0,0,0
"PIT","Ronny Cedeno",2010,0.256410256410256,0.208211143695015,27,468,341,120,71,0,0,0,0,0,0,0,0
"PIT","Andrew McCutchen",2010,0.285964912280702,0.286374133949192,23,570,433,163,124,0,0,0,0,0,0,0,0
"PIT","Lastings Milledge",2010,0.277044854881267,0.278688524590164,25,379,244,105,68,0,0,0,0,0,0,0,0
"PIT","Andy LaRoche",2010,0.206477732793522,0.25763358778626,26,247,524,51,135,0,0,0,0,0,0,0,0
"PIT","Delwyn Young",2010,0.235602094240838,0.265536723163842,28,191,354,45,94,0,0,0,0,0,0,0,0
"PIT","Akinori Iwamura",2010,0.181818181818182,0.29004329004329,31,165,231,30,67,0,0,0,0,0,0,0,0
"PIT","Ryan Church",2010,0.182352941176471,0.272980501392758,31,170,359,31,98,0,0,0,0,0,0,0,0
"PIT","Bobby Crosby",2010,0.224358974358974,0.222689075630252,30,156,238,35,53,0,0,0,0,0,0,0,0
"PIT","Chris Snyder",2010,0.169354838709677,0.2,29,124,165,21,33,0,0,0,0,0,0,0,0
"SDP","Yorvit Torrealba",2010,0.270769230769231,0.291079812206573,31,325,213,88,62,0,0,0,0,0,0,0,0
"SDP","Adrian Gonzalez",2010,0.297800338409475,0.277173913043478,28,591,552,176,153,0,0,0,0,0,0,0,0
"SDP","David Eckstein",2010,0.266968325791855,0.260437375745527,35,442,503,118,131,0,0,0,0,0,0,0,0
"SDP","Miguel Tejada",2010,0.268085106382979,0.313385826771654,36,235,635,63,199,0,0,0,0,0,0,0,0
"SDP","Chase Headley",2010,0.263934426229508,0.261510128913444,26,610,543,161,142,0,0,0,0,0,0,0,0
"SDP","Scott Hairston",2010,0.210169491525424,0.265116279069767,30,295,430,62,114,0,0,0,0,0,0,0,0
"SDP","Tony Gwynn",2010,0.204152249134948,0.269720101781171,27,289,393,59,106,0,0,0,0,0,0,0,0
"SDP","Will Venable",2010,0.244897959183673,0.255972696245734,27,392,293,96,75,0,0,0,0,0,0,0,0
"SDP","Jerry Hairston",2010,0.244186046511628,0.25065274151436,34,430,383,105,96,0,0,0,0,0,0,0,0
"SDP","Nick Hundley",2010,0.249084249084249,0.23828125,26,273,256,68,61,0,0,0,0,0,0,0,0
"SDP","Everth Cabrera",2010,0.207547169811321,0.254641909814324,23,212,377,44,96,0,0,0,0,0,0,0,0
"SDP","Ryan Ludwick",2010,0.210526315789474,0.265432098765432,31,209,486,44,129,0,0,0,0,0,0,0,0
"SDP","Oscar Salazar",2010,0.236641221374046,0.302158273381295,32,131,139,31,42,0,0,0,0,0,0,0,0
"SDP","Kyle Blanks",2010,0.156862745098039,0.25,23,102,148,16,37,0,0,0,0,0,0,0,0
"SEA","Casey Kotchman",2010,0.217391304347826,0.267532467532468,27,414,385,90,103,0,0,0,0,0,0,0,0
"SEA","Chone Figgins",2010,0.259136212624585,0.297560975609756,32,602,615,156,183,0,0,0,0,0,0,0,0
"SEA","Josh Wilson",2010,0.227146814404432,0.21875,29,361,192,82,42,0,0,0,0,0,0,0,0
"SEA","Jose Lopez",2010,0.239460370994941,0.272430668841762,26,593,613,142,167,0,0,0,0,0,0,0,0
"SEA","Michael Saunders",2010,0.211072664359862,0.221311475409836,23,289,122,61,27,0,0,0,0,0,0,0,0
"SEA","Franklin Gutierrez",2010,0.244718309859155,0.283185840707965,27,568,565,139,160,0,0,0,0,0,0,0,0
"SEA","Ichiro Suzuki",2010,0.314705882352941,0.352112676056338,36,680,639,214,225,0,0,0,0,0,0,0,0
"SEA","Russell Branyan",2010,0.214634146341463,0.250580046403712,34,205,431,44,108,0,0,0,0,0,0,0,0
"SEA","Milton Bradley",2010,0.204918032786885,0.256997455470738,32,244,393,50,101,0,0,0,0,0,0,0,0
"SEA","Jack Wilson",2010,0.248704663212435,0.254691689008043,32,193,373,48,95,0,0,0,0,0,0,0,0
"SEA","Rob Johnson",2010,0.191011235955056,0.213178294573643,27,178,258,34,55,0,0,0,0,0,0,0,0
"SEA","Ryan Langerhans",2010,0.196261682242991,0.217821782178218,30,107,101,21,22,0,0,0,0,0,0,0,0
"SEA","Josh Bard",2010,0.214285714285714,0.22992700729927,32,112,274,24,63,0,0,0,0,0,0,0,0
"SFG","Aubrey Huff",2010,0.289982425307557,0.240671641791045,33,569,536,165,129,0,0,0,0,0,0,0,0
"SFG","Freddy Sanchez",2010,0.292343387470998,0.293216630196937,32,431,457,126,134,0,0,0,0,0,0,0,0
"SFG","Juan Uribe",2010,0.247600767754319,0.28894472361809,31,521,398,129,115,0,0,0,0,0,0,0,0
"SFG","Pablo Sandoval",2010,0.268206039076377,0.33041958041958,23,563,572,151,189,0,0,0,0,0,0,0,0
"SFG","Pat Burrell",2010,0.26643598615917,0.220873786407767,33,289,412,77,91,0,0,0,0,0,0,0,0
"SFG","Aaron Rowand",2010,0.229607250755287,0.260521042084168,32,331,499,76,130,0,0,0,0,0,0,0,0
"SFG","Nate Schierholtz",2010,0.242290748898678,0.266666666666667,26,227,285,55,76,0,0,0,0,0,0,0,0
"SFG","Andres Torres",2010,0.268244575936884,0.269736842105263,32,507,152,136,41,0,0,0,0,0,0,0,0
"SFG","Edgar Renteria",2010,0.275720164609054,0.25,33,243,460,67,115,0,0,0,0,0,0,0,0
"SFG","Bengie Molina",2010,0.257425742574257,0.264765784114053,35,202,491,52,130,0,0,0,0,0,0,0,0
"SFG","Travis Ishikawa",2010,0.265822784810127,0.260736196319018,26,158,326,42,85,0,0,0,0,0,0,0,0
"SFG","Eli Whiteside",2010,0.238095238095238,0.228346456692913,30,126,127,30,29,0,0,0,0,0,0,0,0
"SFG","Jose Guillen",2010,0.265625,0.241992882562278,34,128,281,34,68,0,0,0,0,0,0,0,0
"STL","Yadier Molina",2010,0.262365591397849,0.293139293139293,27,465,481,122,141,0,0,0,0,0,0,0,0
"STL","Albert Pujols",2010,0.31175468483816,0.327464788732394,30,587,568,183,186,0,0,0,0,0,0,0,0
"STL","Skip Schumaker",2010,0.264705882352941,0.302631578947368,30,476,532,126,161,0,0,0,0,0,0,0,0
"STL","Brendan Ryan",2010,0.223234624145786,0.292307692307692,28,439,390,98,114,0,0,0,0,0,0,0,0
"STL","Matt Holliday",2010,0.312080536912752,0.313253012048193,30,596,581,186,182,0,0,0,0,0,0,0,0
"STL","Colby Rasmus",2010,0.275862068965517,0.251054852320675,23,464,474,128,119,0,0,0,0,0,0,0,0
"STL","Ryan Ludwick",2010,0.281138790035587,0.265432098765432,31,281,486,79,129,0,0,0,0,0,0,0,0
"STL","Felipe Lopez",2010,0.231382978723404,0.309602649006623,30,376,604,87,187,0,0,0,0,0,0,0,0
"STL","Randy Winn",2010,0.25,0.262081784386617,36,144,538,36,141,0,0,0,0,0,0,0,0
"STL","Aaron Miles",2010,0.280575539568345,0.184713375796178,33,139,157,39,29,0,0,0,0,0,0,0,0
"STL","Pedro Feliz",2010,0.208333333333333,0.26551724137931,35,120,580,25,154,0,0,0,0,0,0,0,0
"STL","Tyler Greene",2010,0.221153846153846,0.222222222222222,26,104,108,23,24,0,0,0,0,0,0,0,0
"TBR","Carlos Pena",2010,0.196280991735537,0.227176220806794,32,484,471,95,107,0,0,0,0,0,0,0,0
"TBR","Jason Bartlett",2010,0.254273504273504,0.32,30,468,500,119,160,0,0,0,0,0,0,0,0
"TBR","Evan Longoria",2010,0.294425087108014,0.280821917808219,24,574,584,169,164,0,0,0,0,0,0,0,0
"TBR","Carl Crawford",2010,0.306666666666667,0.305280528052805,28,600,606,184,185,0,0,0,0,0,0,0,0
"TBR","Melvin Upton Jr.",2010,0.236940298507463,0.241071428571429,25,536,560,127,135,0,0,0,0,0,0,0,0
"TBR","Ben Zobrist",2010,0.238447319778189,0.297405189620758,29,541,501,129,149,0,0,0,0,0,0,0,0
"TBR","Willy Aybar",2010,0.22962962962963,0.253378378378378,27,270,296,62,75,0,0,0,0,0,0,0,0
"TBR","Kelly Shoppach",2010,0.19620253164557,0.214022140221402,30,158,271,31,58,0,0,0,0,0,0,0,0
"TBR","Dioner Navarro",2010,0.193548387096774,0.218085106382979,26,124,376,24,82,0,0,0,0,0,0,0,0
"TBR","Gabe Kapler",2010,0.209677419354839,0.239024390243902,34,124,205,26,49,0,0,0,0,0,0,0,0
"TEX","Ian Kinsler",2010,0.286445012787724,0.252650176678445,28,391,566,112,143,0,0,0,0,0,0,0,0
"TEX","Elvis Andrus",2010,0.26530612244898,0.266666666666667,21,588,480,156,128,0,0,0,0,0,0,0,0
"TEX","Michael Young",2010,0.283536585365854,0.321626617375231,33,656,541,186,174,0,0,0,0,0,0,0,0
"TEX","Josh Hamilton",2010,0.359073359073359,0.267857142857143,29,518,336,186,90,0,0,0,0,0,0,0,0
"TEX","Julio Borbon",2010,0.276255707762557,0.312101910828025,24,438,157,121,49,0,0,0,0,0,0,0,0
"TEX","Nelson Cruz",2010,0.318295739348371,0.25974025974026,29,399,462,127,120,0,0,0,0,0,0,0,0
"TEX","Vladimir Guerrero",2010,0.300168634064081,0.295039164490862,35,593,383,178,113,0,0,0,0,0,0,0,0
"TEX","David Murphy",2010,0.291169451073986,0.268518518518519,28,419,432,122,116,0,0,0,0,0,0,0,0
"TEX","Bengie Molina",2010,0.24,0.264765784114053,35,175,491,42,130,0,0,0,0,0,0,0,0
"TEX","Andres Blanco",2010,0.27710843373494,0.252032520325203,26,166,123,46,31,0,0,0,0,0,0,0,0
"TEX","Chris Davis",2010,0.191666666666667,0.237851662404092,24,120,391,23,93,0,0,0,0,0,0,0,0
"TOR","John Buck",2010,0.281173594132029,0.247311827956989,29,409,186,115,46,0,0,0,0,0,0,0,0
"TOR","Lyle Overbay",2010,0.243445692883895,0.264775413711584,33,534,423,130,112,0,0,0,0,0,0,0,0
"TOR","Aaron Hill",2010,0.204545454545455,0.285923753665689,28,528,682,108,195,0,0,0,0,0,0,0,0
"TOR","Alex Gonzalez",2010,0.259146341463415,0.237851662404092,33,328,391,85,93,0,0,0,0,0,0,0,0
"TOR","Edwin Encarnacion",2010,0.243975903614458,0.225255972696246,27,332,293,81,66,0,0,0,0,0,0,0,0
"TOR","Fred Lewis",2010,0.261682242990654,0.257627118644068,29,428,295,112,76,0,0,0,0,0,0,0,0
"TOR","Vernon Wells",2010,0.272881355932203,0.26031746031746,31,590,630,161,164,0,0,0,0,0,0,0,0
"TOR","Jose Bautista",2010,0.260105448154657,0.235119047619048,29,569,336,148,79,0,0,0,0,0,0,0,0
"TOR","Adam Lind",2010,0.23725834797891,0.304940374787053,26,569,587,135,179,0,0,0,0,0,0,0,0
"TOR","Travis Snider",2010,0.25503355704698,0.240663900414938,22,298,241,76,58,0,0,0,0,0,0,0,0
"TOR","Yunel Escobar",2010,0.275423728813559,0.299242424242424,27,236,528,65,158,0,0,0,0,0,0,0,0
"TOR","Jose Molina",2010,0.245508982035928,0.217391304347826,35,167,138,41,30,0,0,0,0,0,0,0,0
"TOR","John McDonald",2010,0.25,0.258278145695364,35,152,151,38,39,0,0,0,0,0,0,0,0
"TOR","Dewayne Wise",2010,0.25,0.225352112676056,32,112,142,28,32,0,0,0,0,0,0,0,0
"WSN","Ivan Rodriguez",2010,0.266331658291457,0.249411764705882,38,398,425,106,106,0,0,0,0,0,0,0,0
"WSN","Adam Dunn",2010,0.259856630824373,0.267399267399267,30,558,546,145,146,0,0,0,0,0,0,0,0
"WSN","Adam Kennedy",2010,0.248538011695906,0.289224952741021,34,342,529,85,153,0,0,0,0,0,0,0,0
"WSN","Ryan Zimmerman",2010,0.306666666666667,0.291803278688525,25,525,610,161,178,0,0,0,0,0,0,0,0
"WSN","Josh Willingham",2010,0.267567567567568,0.259953161592506,31,370,427,99,111,0,0,0,0,0,0,0,0
"WSN","Nyjer Morgan",2010,0.253438113948919,0.307036247334755,29,509,469,129,144,0,0,0,0,0,0,0,0
"WSN","Cristian Guzman",2010,0.282131661442006,0.284369114877589,32,319,531,90,151,0,0,0,0,0,0,0,0
"WSN","Willie Harris",2010,0.183035714285714,0.235294117647059,32,224,323,41,76,0,0,0,0,0,0,0,0
"WSN","Alberto Gonzalez",2010,0.247311827956989,0.264604810996564,27,186,291,46,77,0,0,0,0,0,0,0,0
"WSN","Wil Nieves",2010,0.20253164556962,0.258928571428571,32,158,224,32,58,0,0,0,0,0,0,0,0
"ARI","Miguel Montero",2011,0.281947261663286,0.265993265993266,27,493,297,139,79,1,0,0,0,0,0,0,0
"ARI","Kelly Johnson",2011,0.209302325581395,0.283760683760684,29,430,585,90,166,1,0,0,0,0,0,0,0
"ARI","Stephen Drew",2011,0.252336448598131,0.27787610619469,28,321,565,81,157,1,0,0,0,0,0,0,0
"ARI","Gerardo Parra",2011,0.292134831460674,0.260989010989011,24,445,364,130,95,1,0,0,0,0,0,0,0
"ARI","Chris Young",2011,0.236331569664903,0.256849315068493,27,567,584,134,150,1,0,0,0,0,0,0,0
"ARI","Justin Upton",2011,0.288851351351351,0.272727272727273,23,592,495,171,135,1,0,0,0,0,0,0,0
"ARI","Willie Bloomquist",2011,0.265714285714286,0.267379679144385,33,350,187,93,50,1,0,0,0,0,0,0,0
"ARI","Xavier Nady",2011,0.247572815533981,0.255520504731861,32,206,317,51,81,1,0,0,0,0,0,0,0
"ARI","Aaron Hill",2011,0.314516129032258,0.204545454545455,29,124,528,39,108,1,0,0,0,0,0,0,0
"ARI","Melvin Mora",2011,0.228346456692913,0.284810126582278,39,127,316,29,90,1,0,0,0,0,0,0,0
"ARI","Henry Blanco",2011,0.25,0.215384615384615,39,100,130,25,28,1,0,0,0,0,0,0,0
"ATL","Brian McCann",2011,0.270386266094421,0.269311064718163,27,466,479,126,129,1,0,0,0,0,0,0,0
"ATL","Dan Uggla",2011,0.233333333333333,0.286926994906621,31,600,589,140,169,1,0,0,0,0,0,0,0
"ATL","Alex Gonzalez",2011,0.24113475177305,0.250420168067227,34,564,595,136,149,1,0,0,0,0,0,0,0
"ATL","Chipper Jones",2011,0.274725274725275,0.264984227129338,39,455,317,125,84,1,0,0,0,0,0,0,0
"ATL","Martin Prado",2011,0.259528130671506,0.307178631051753,27,551,599,143,184,1,0,0,0,0,0,0,0
"ATL","Nate McLouth",2011,0.228464419475655,0.190082644628099,29,267,242,61,46,1,0,0,0,0,0,0,0
"ATL","Jason Heyward",2011,0.227272727272727,0.276923076923077,21,396,520,90,144,1,0,0,0,0,0,0,0
"ATL","Eric Hinske",2011,0.233050847457627,0.256227758007117,33,236,281,55,72,1,0,0,0,0,0,0,0
"ATL","Michael Bourn",2011,0.277533039647577,0.265420560747664,28,227,535,63,142,1,0,0,0,0,0,0,0
"ATL","David Ross",2011,0.263157894736842,0.289256198347107,34,152,121,40,35,1,0,0,0,0,0,0,0
"ATL","Brooks Conrad",2011,0.223300970873786,0.25,31,103,156,23,39,1,0,0,0,0,0,0,0
"BAL","Matt Wieters",2011,0.262,0.248878923766816,25,500,446,131,111,1,0,0,0,0,0,0,0
"BAL","Derrek Lee",2011,0.245508982035928,0.259597806215722,35,334,547,82,142,1,0,0,0,0,0,0,0
"BAL","J.J. Hardy",2011,0.269449715370019,0.267647058823529,28,527,340,142,91,1,0,0,0,0,0,0,0
"BAL","Mark Reynolds",2011,0.220973782771536,0.198396793587174,27,534,499,118,99,1,0,0,0,0,0,0,0
"BAL","Nolan Reimold",2011,0.247191011235955,0.206896551724138,27,267,116,66,24,1,0,0,0,0,0,0,0
"BAL","Adam Jones",2011,0.28042328042328,0.283993115318417,25,567,581,159,165,1,0,0,0,0,0,0,0
"BAL","Nick Markakis",2011,0.28393135725429,0.297297297297297,27,641,629,182,187,1,0,0,0,0,0,0,0
"BAL","Vladimir Guerrero",2011,0.290035587188612,0.300168634064081,36,562,593,163,178,1,0,0,0,0,0,0,0
"BAL","Luke Scott",2011,0.220095693779904,0.284116331096197,33,209,447,46,127,1,0,0,0,0,0,0,0
"BAL","Brian Roberts",2011,0.220858895705521,0.278260869565217,33,163,230,36,64,1,0,0,0,0,0,0,0
"BAL","Felix Pie",2011,0.219512195121951,0.274305555555556,26,164,288,36,79,1,0,0,0,0,0,0,0
"BAL","Chris Davis",2011,0.276422764227642,0.191666666666667,25,123,120,34,23,1,0,0,0,0,0,0,0
"BOS","Adrian Gonzalez",2011,0.338095238095238,0.297800338409475,29,630,591,213,176,1,0,0,0,0,0,0,0
"BOS","Dustin Pedroia",2011,0.307086614173228,0.288079470198675,27,635,302,195,87,1,0,0,0,0,0,0,0
"BOS","Marco Scutaro",2011,0.29873417721519,0.275316455696203,35,395,632,118,174,1,0,0,0,0,0,0,0
"BOS","Kevin Youkilis",2011,0.25754060324826,0.306629834254144,32,431,362,111,111,1,0,0,0,0,0,0,0
"BOS","Carl Crawford",2011,0.254940711462451,0.306666666666667,29,506,600,129,184,1,0,0,0,0,0,0,0
"BOS","J.D. Drew",2011,0.221774193548387,0.255230125523013,35,248,478,55,122,1,0,0,0,0,0,0,0
"BOS","David Ortiz",2011,0.308571428571429,0.27027027027027,35,525,518,162,140,1,0,0,0,0,0,0,0
"BOS","Jed Lowrie",2011,0.252427184466019,0.286549707602339,27,309,171,78,49,1,0,0,0,0,0,0,0
"BOS","Jason Varitek",2011,0.220720720720721,0.232142857142857,39,222,112,49,26,1,0,0,0,0,0,0,0
"BOS","Darnell McDonald",2011,0.235668789808917,0.269592476489028,32,157,319,37,86,1,0,0,0,0,0,0,0
"BOS","Mike Aviles",2011,0.316831683168317,0.304245283018868,30,101,424,32,129,1,0,0,0,0,0,0,0
"CHC","Geovany Soto",2011,0.228028503562945,0.279503105590062,28,421,322,96,90,1,0,0,0,0,0,0,0
"CHC","Carlos Pena",2011,0.225152129817444,0.196280991735537,33,493,484,111,95,1,0,0,0,0,0,0,0
"CHC","Starlin Castro",2011,0.307121661721068,0.300215982721382,21,674,463,207,139,1,0,0,0,0,0,0,0
"CHC","Aramis Ramirez",2011,0.306194690265487,0.240860215053763,33,565,465,173,112,1,0,0,0,0,0,0,0
"CHC","Alfonso Soriano",2011,0.244210526315789,0.258064516129032,35,475,496,116,128,1,0,0,0,0,0,0,0
"CHC","Marlon Byrd",2011,0.275784753363229,0.293103448275862,33,446,580,123,170,1,0,0,0,0,0,0,0
"CHC","Kosuke Fukudome",2011,0.273037542662116,0.262569832402235,34,293,358,80,94,1,0,0,0,0,0,0,0
"CHC","Reed Johnson",2011,0.308943089430894,0.262376237623762,34,246,202,76,53,1,0,0,0,0,0,0,0
"CHC","Blake DeWitt",2011,0.265217391304348,0.261363636363636,25,230,440,61,115,1,0,0,0,0,0,0,0
"CHC","Tyler Colvin",2011,0.150485436893204,0.254189944134078,25,206,358,31,91,1,0,0,0,0,0,0,0
"CHC","Jeff Baker",2011,0.26865671641791,0.271844660194175,30,201,206,54,56,1,0,0,0,0,0,0,0
"CHC","Koyie Hill",2011,0.194029850746269,0.213953488372093,32,134,215,26,46,1,0,0,0,0,0,0,0
"CHW","A.J. Pierzynski",2011,0.286637931034483,0.270042194092827,34,464,474,133,128,1,0,0,0,0,0,0,0
"CHW","Paul Konerko",2011,0.300184162062615,0.312043795620438,35,543,548,163,171,1,0,0,0,0,0,0,0
"CHW","Gordon Beckham",2011,0.230460921843687,0.252252252252252,24,499,444,115,112,1,0,0,0,0,0,0,0
"CHW","Alexei Ramírez",2011,0.268729641693811,0.282051282051282,29,614,585,165,165,1,0,0,0,0,0,0,0
"CHW","Juan Pierre",2011,0.278560250391236,0.274961597542243,33,639,651,178,179,1,0,0,0,0,0,0,0
"CHW","Alex Rios",2011,0.227188081936685,0.283950617283951,30,537,567,122,161,1,0,0,0,0,0,0,0
"CHW","Carlos Quentin",2011,0.2541567695962,0.242825607064018,28,421,453,107,110,1,0,0,0,0,0,0,0
"CHW","Adam Dunn",2011,0.159036144578313,0.259856630824373,31,415,558,66,145,1,0,0,0,0,0,0,0
"CHW","Omar Vizquel",2011,0.251497005988024,0.276162790697674,44,167,344,42,95,1,0,0,0,0,0,0,0
"CHW","Mark Teahen",2011,0.203389830508475,0.257510729613734,29,118,233,24,60,1,0,0,0,0,0,0,0
"CHW","Dayán Viciedo",2011,0.254901960784314,0.307692307692308,22,102,104,26,32,1,0,0,0,0,0,0,0
"CIN","Ryan Hanigan",2011,0.266917293233083,0.300492610837438,30,266,203,71,61,1,0,0,0,0,0,0,0
"CIN","Joey Votto",2011,0.308848080133556,0.323583180987203,27,599,547,185,177,1,0,0,0,0,0,0,0
"CIN","Brandon Phillips",2011,0.3,0.274760383386581,30,610,626,183,172,1,0,0,0,0,0,0,0
"CIN","Paul Janish",2011,0.214285714285714,0.26,28,336,200,72,52,1,0,0,0,0,0,0,0
"CIN","Scott Rolen",2011,0.242063492063492,0.284501061571125,36,252,471,61,134,1,0,0,0,0,0,0,0
"CIN","Jonny Gomes",2011,0.211009174311927,0.26614481409002,30,218,511,46,136,1,0,0,0,0,0,0,0
"CIN","Drew Stubbs",2011,0.243377483443709,0.254863813229572,26,604,514,147,131,1,0,0,0,0,0,0,0
"CIN","Jay Bruce",2011,0.256410256410256,0.280943025540275,24,585,509,150,143,1,0,0,0,0,0,0,0
"CIN","Edgar Renteria",2011,0.250836120401338,0.275720164609054,34,299,243,75,67,1,0,0,0,0,0,0,0
"CIN","Ramon Hernandez",2011,0.281879194630872,0.297124600638978,35,298,313,84,93,1,0,0,0,0,0,0,0
"CIN","Chris Heisey",2011,0.254480286738351,0.253731343283582,26,279,201,71,51,1,0,0,0,0,0,0,0
"CIN","Miguel Cairo",2011,0.26530612244898,0.29,37,245,200,65,58,1,0,0,0,0,0,0,0
"CIN","Fred Lewis",2011,0.229508196721311,0.261682242990654,30,183,428,42,112,1,0,0,0,0,0,0,0
"CLE","Carlos Santana",2011,0.239130434782609,0.26,25,552,150,132,39,1,0,0,0,0,0,0,0
"CLE","Matt LaPorta",2011,0.247159090909091,0.220744680851064,26,352,376,87,83,1,0,0,0,0,0,0,0
"CLE","Orlando Cabrera",2011,0.243827160493827,0.263157894736842,36,324,494,79,130,1,0,0,0,0,0,0,0
"CLE","Asdrubal Cabrera",2011,0.27317880794702,0.275590551181102,25,604,381,165,105,1,0,0,0,0,0,0,0
"CLE","Michael Brantley",2011,0.266075388026608,0.245791245791246,24,451,297,120,73,1,0,0,0,0,0,0,0
"CLE","Grady Sizemore",2011,0.223880597014925,0.2109375,28,268,128,60,27,1,0,0,0,0,0,0,0
"CLE","Shin-Soo Choo",2011,0.258785942492013,0.3,28,313,550,81,165,1,0,0,0,0,0,0,0
"CLE","Travis Hafner",2011,0.28,0.277777777777778,34,325,396,91,110,1,0,0,0,0,0,0,0
"CLE","Lou Marson",2011,0.230452674897119,0.194656488549618,25,243,262,56,51,1,0,0,0,0,0,0,0
"CLE","Kosuke Fukudome",2011,0.248945147679325,0.262569832402235,34,237,358,59,94,1,0,0,0,0,0,0,0
"CLE","Shelley Duncan",2011,0.260089686098655,0.231441048034935,31,223,229,58,53,1,0,0,0,0,0,0,0
"CLE","Austin Kearns",2011,0.2,0.26302729528536,31,150,403,30,106,1,0,0,0,0,0,0,0
"CLE","Jason Donald",2011,0.318181818181818,0.253378378378378,26,132,296,42,75,1,0,0,0,0,0,0,0
"COL","Chris Iannetta",2011,0.23768115942029,0.196808510638298,28,345,188,82,37,1,0,0,0,0,0,0,0
"COL","Todd Helton",2011,0.30166270783848,0.256281407035176,37,421,398,127,102,1,0,0,0,0,0,0,0
"COL","Mark Ellis",2011,0.273764258555133,0.291284403669725,34,263,436,72,127,1,0,0,0,0,0,0,0
"COL","Troy Tulowitzki",2011,0.301675977653631,0.314893617021277,26,537,470,162,148,1,0,0,0,0,0,0,0
"COL","Ty Wigginton",2011,0.241895261845387,0.247848537005164,33,401,581,97,144,1,0,0,0,0,0,0,0
"COL","Carlos Gonzalez",2011,0.295218295218295,0.335604770017036,25,481,587,142,197,1,0,0,0,0,0,0,0
"COL","Dexter Fowler",2011,0.266112266112266,0.259681093394077,25,481,439,128,114,1,0,0,0,0,0,0,0
"COL","Seth Smith",2011,0.283613445378151,0.245810055865922,28,476,358,135,88,1,0,0,0,0,0,0,0
"COL","Jonathan Herrera",2011,0.241992882562278,0.283783783783784,26,281,222,68,63,1,0,0,0,0,0,0,0
"COL","Eric Young Jr.",2011,0.247474747474747,0.244186046511628,26,198,172,49,42,1,0,0,0,0,0,0,0
"COL","Ryan Spilborghs",2011,0.21,0.278592375366569,31,200,341,42,95,1,0,0,0,0,0,0,0
"COL","Jason Giambi",2011,0.259541984732824,0.244318181818182,40,131,176,34,43,1,0,0,0,0,0,0,0
"COL","Ian Stewart",2011,0.155737704918033,0.256476683937824,26,122,386,19,99,1,0,0,0,0,0,0,0
"COL","Jose Lopez",2011,0.208,0.239460370994941,27,125,593,26,142,1,0,0,0,0,0,0,0
"DET","Alex Avila",2011,0.295258620689655,0.227891156462585,24,464,294,137,67,1,0,0,0,0,0,0,0
"DET","Miguel Cabrera",2011,0.344405594405594,0.328467153284672,28,572,548,197,180,1,0,0,0,0,0,0,0
"DET","Ramon Santiago",2011,0.25968992248062,0.2625,31,258,320,67,84,1,0,0,0,0,0,0,0
"DET","Jhonny Peralta",2011,0.299047619047619,0.248638838475499,29,525,551,157,137,1,0,0,0,0,0,0,0
"DET","Brandon Inge",2011,0.197026022304833,0.247081712062257,34,269,514,53,127,1,0,0,0,0,0,0,0
"DET","Brennan Boesch",2011,0.282710280373832,0.256465517241379,26,428,464,121,119,1,0,0,0,0,0,0,0
"DET","Austin Jackson",2011,0.248730964467005,0.292880258899676,24,591,618,147,181,1,0,0,0,0,0,0,0
"DET","Magglio Ordonez",2011,0.25531914893617,0.303405572755418,37,329,323,84,98,1,0,0,0,0,0,0,0
"DET","Victor Martinez",2011,0.32962962962963,0.302231237322515,32,540,493,178,149,1,0,0,0,0,0,0,0
"DET","Ryan Raburn",2011,0.255813953488372,0.280323450134771,30,387,371,99,104,1,0,0,0,0,0,0,0
"DET","Don Kelly",2011,0.245136186770428,0.243697478991597,31,257,238,63,58,1,0,0,0,0,0,0,0
"DET","Delmon Young",2011,0.273809523809524,0.298245614035088,25,168,570,46,170,1,0,0,0,0,0,0,0
"DET","Wilson Betemit",2011,0.291666666666667,0.297101449275362,29,120,276,35,82,1,0,0,0,0,0,0,0
"FLA","John Buck",2011,0.227467811158798,0.281173594132029,30,466,409,106,115,1,0,0,0,0,0,0,0
"FLA","Gaby Sanchez",2011,0.265734265734266,0.272727272727273,27,572,572,152,156,1,0,0,0,0,0,0,0
"FLA","Omar Infante",2011,0.276338514680484,0.320594479830149,29,579,471,160,151,1,0,0,0,0,0,0,0
"FLA","Hanley Ramirez",2011,0.242603550295858,0.300184162062615,27,338,543,82,163,1,0,0,0,0,0,0,0
